ts,open,high,low,close
1760061660,1250.6,1251.2,1249.8,1249.9
1760061720,1249.9,1250,1248.6,1248.8
1760061780,1248.8,1249.2,1245,1246.8
1760061840,1246.8,1247.9,1246.6,1246.8
1760061900,1246.8,1247.2,1245.6,1246
1760061960,1246,1246.2,1244.6,1246.1
1760062020,1246.1,1246.1,1244.5,1244.6
1760062080,1244.6,1245.2,1243.9,1243.9
1760062140,1243.9,1245.8,1243.8,1245.8
1760062200,1245.8,1246.4,1245.7,1246.2
1760062260,1246.2,1247.1,1245.8,1247.1
1760062320,1247.1,1247.8,1246.8,1246.9
1760062380,1246.9,1248.3,1246.8,1247.6
1760062440,1247.6,1248.5,1247.6,1248
1760062500,1248,1249.2,1247.9,1248.5
1760062560,1248.5,1249.9,1248.5,1249.4
1760062620,1249.4,1249.6,1248,1248.6
1760062680,1248.6,1249.9,1248.3,1249.9
1760062740,1249.9,1252.9,1249.7,1252.8
1760062800,1252.8,1254.6,1252.4,1252.4
1760062860,1252.4,1253.6,1251.5,1252.1
1760062920,1252.1,1252.2,1251.1,1251.2
1760062980,1251.2,1252.1,1250.9,1251.8
1760063040,1251.8,1252,1250.4,1251.9
1760063100,1251.9,1252,1251.3,1251.7
1760063160,1251.7,1251.8,1251,1251.6
1760063220,1251.6,1252.1,1250.8,1251.1
1760063280,1251.1,1251.6,1250.8,1251.6
1760063340,1251.6,1252,1251.2,1252
1760063400,1252,1253.7,1252,1252.6
1760063460,1252.6,1252.8,1251.5,1251.6
1760063520,1251.6,1251.7,1250.2,1250.3
1760063580,1250.3,1250.7,1249.5,1249.8
1760063640,1249.8,1250.4,1249.5,1249.5
1760063700,1249.5,1250.9,1249.5,1250.1
1760063760,1250.1,1250.7,1249.9,1250.6
1760063820,1250.6,1250.8,1250.2,1250.2
1760063880,1250.2,1250.4,1249.6,1250.4
1760063940,1250.4,1252.2,1250.4,1251.6
1760064000,1251.6,1251.8,1250.6,1251.1
1760064060,1251.1,1251.7,1250.9,1251.4
1760064120,1251.4,1252.3,1250.1,1251
1760064180,1251,1251.1,1249.7,1250
1760064240,1250,1250.6,1249.8,1250.1
1760064300,1250.1,1250.2,1248.8,1249.4
1760064360,1249.4,1249.4,1248,1248.1
1760064420,1248.1,1249.1,1247.6,1248.6
1760064480,1248.6,1249.9,1248.6,1249.9
1760064540,1249.9,1250.9,1249.7,1249.9
1760064600,1249.9,1250.7,1248.8,1249.5
1760064660,1249.5,1249.5,1247.1,1247.4
1760064720,1247.4,1247.7,1246.6,1246.6
1760064780,1246.6,1246.8,1245.4,1246.8
1760064840,1246.8,1247.8,1246.4,1247.5
1760064900,1247.5,1247.6,1246.6,1246.7
1760064960,1246.7,1246.9,1246,1246.6
1760065020,1246.6,1247.3,1246.2,1247.3
1760065080,1247.3,1247.3,1246.1,1246.4
1760065140,1246.4,1246.4,1245.3,1245.8
1760065200,1245.8,1247.6,1245.8,1247.3
1760065260,1247.3,1247.4,1246.4,1246.4
1760065320,1246.4,1247.1,1245.3,1246.7
1760065380,1246.7,1246.8,1245,1245
1760065440,1245,1245.6,1244.4,1244.6
1760065500,1244.6,1247.6,1244.6,1247.6
1760065560,1247.6,1248,1247,1247.8
1760065620,1247.8,1247.8,1246.7,1247.5
1760065680,1247.5,1247.5,1245.7,1246.2
1760065740,1246.2,1246.4,1245.6,1246.1
1760065800,1246.1,1247,1245.8,1246.1
1760065860,1246.1,1247.1,1245.4,1247.1
1760065920,1247.1,1247.7,1247.1,1247.7
1760065980,1247.7,1249.1,1247.2,1248.2
1760066040,1248.2,1249,1247.9,1249
1760066100,1249,1249.7,1248.3,1248.6
1760066160,1248.6,1248.7,1246.9,1247.8
1760066220,1247.8,1248.8,1247.5,1248.8
1760066280,1248.8,1250.3,1248.8,1249.7
1760066340,1249.7,1251.1,1249.6,1251
1760066400,1251,1252.2,1251,1251.7
1760066460,1251.7,1252.7,1251.5,1252.6
1760066520,1252.6,1252.6,1251.2,1251.3
1760066580,1251.3,1252.1,1251.3,1251.6
1760066640,1251.6,1252.5,1250.8,1252.5
1760066700,1252.5,1253.6,1252.4,1253.3
1760066760,1253.3,1254.5,1253.2,1253.3
1760066820,1253.3,1254.9,1252.9,1254.7
1760066880,1254.7,1255.4,1254.2,1255
1760066940,1255,1256.3,1255,1256.3
1760067000,1256.3,1259.3,1256.2,1257.9
1760067060,1257.9,1259.5,1257.8,1259.5
1760067120,1259.5,1261,1258.1,1258.4
1760067180,1258.4,1259.9,1258.2,1258.5
1760067240,1258.5,1260.1,1258.4,1258.5
1760067300,1258.5,1259.6,1258.5,1258.7
1760067360,1258.7,1259.1,1257.8,1258.7
1760067420,1258.7,1259.9,1258.4,1258.5
1760067480,1258.5,1258.8,1257.5,1258.3
1760067540,1258.3,1259.5,1258.3,1259.2
1760067600,1259.2,1259.7,1258.4,1258.4
1760067660,1258.4,1258.7,1257.6,1258.6
1760067720,1258.6,1259.8,1258.6,1259.3
1760067780,1259.3,1259.9,1259.3,1259.5
1760067840,1259.5,1261.6,1259.3,1261.4
1760067900,1261.4,1262.4,1260.1,1261.2
1760067960,1261.2,1261.7,1260.5,1261.4
1760068020,1261.4,1262.4,1260.9,1262.4
1760068080,1262.4,1262.4,1260.8,1262.1
1760068140,1262.1,1263.5,1260.7,1263.4
1760068200,1263.4,1264.4,1261.9,1264.1
1760068260,1264.1,1266.1,1263.9,1265.4
1760068320,1265.4,1266.2,1263,1263.1
1760068380,1263.1,1265,1262.8,1264
1760068440,1264,1264.2,1260.9,1261.2
1760068500,1261.2,1261.4,1257.8,1258.1
1760068560,1258.1,1258.9,1256.2,1258.6
1760068620,1258.6,1259.6,1257.8,1259.6
1760068680,1259.6,1260.1,1259.3,1259.8
1760068740,1259.8,1260,1259,1259.1
1760068800,1259.1,1260.8,1259.1,1259.8
1760068860,1259.8,1262.2,1259.8,1261.7
1760068920,1261.7,1261.7,1259.1,1260.4
1760068980,1260.4,1261.8,1259.8,1260.9
1760069040,1260.9,1261.4,1260.1,1260.9
1760069100,1260.9,1263.6,1260.9,1263.4
1760069160,1263.4,1264.1,1262.6,1262.8
1760069220,1262.8,1265.4,1262.1,1264.1
1760069280,1264.1,1265.4,1263.8,1263.8
1760069340,1263.8,1264.8,1263.4,1263.5
1760069400,1263.5,1264.8,1262.1,1264.8
1760069460,1264.8,1266.9,1264.5,1265.5
1760069520,1265.5,1268.3,1265.5,1267.2
1760069580,1267.2,1269.5,1266.6,1268.3
1760069640,1268.3,1268.7,1266.7,1266.7
1760069700,1266.7,1267.1,1265.6,1266.8
1760069760,1266.8,1266.8,1264.2,1264.6
1760069820,1264.6,1265.2,1263.7,1264.4
1760069880,1264.4,1264.6,1263.8,1264
1760069940,1264,1264.3,1262.2,1262.9
1760070000,1262.9,1264.3,1262.7,1264.3
1760070060,1264.3,1265.6,1263.3,1264.4
1760070120,1264.4,1266.2,1264.3,1265.1
1760070180,1265.1,1266.5,1264.2,1265.3
1760070240,1265.3,1266.3,1264.5,1264.5
1760070300,1264.5,1266.9,1264.5,1266.9
1760070360,1266.9,1268.7,1266.9,1267.4
1760070420,1267.4,1268.6,1267,1268.2
1760070480,1268.2,1269.3,1266.9,1268.1
1760070540,1268.1,1269.9,1267.5,1267.9
1760070600,1267.9,1271.9,1267.7,1271.7
1760070660,1271.7,1274.6,1270.9,1274.5
1760070720,1274.5,1275,1272.9,1274.6
1760070780,1274.6,1274.7,1271.5,1273.1
1760070840,1273.1,1274.7,1271.4,1273.3
1760070900,1273.3,1273.8,1271.1,1271.5
1760070960,1271.5,1271.5,1268,1268.3
1760071020,1268.3,1271.7,1267.9,1271.3
1760071080,1271.3,1271.8,1270.2,1270.4
1760071140,1270.4,1271.2,1269.1,1269.2
1760071200,1269.2,1270.9,1268.8,1270.9
1760071260,1270.9,1271.3,1269.2,1270.4
1760071320,1270.4,1271.9,1268.9,1271.7
1760071380,1271.7,1272.8,1269.6,1269.7
1760071440,1269.7,1270,1268.6,1268.9
1760071500,1268.9,1269,1265.2,1266.4
1760071560,1266.4,1267.1,1265.1,1265.1
1760071620,1265.1,1266.4,1265,1265.8
1760071680,1265.8,1266.8,1264.3,1266.4
1760071740,1266.4,1266.5,1265.1,1265.1
1760071800,1265.1,1266.6,1265,1265.6
1760071860,1265.6,1267,1265.3,1266
1760071920,1266,1266.2,1265.3,1265.7
1760071980,1265.7,1266.2,1265,1265.9
1760072040,1265.9,1266.2,1265,1265.3
1760072100,1265.3,1265.6,1263.8,1263.9
1760072160,1263.9,1264.8,1263.7,1264.3
1760072220,1264.3,1265.9,1264.3,1265.9
1760072280,1265.9,1266.5,1265.3,1266.3
1760072340,1266.3,1266.8,1264.9,1265.2
1760072400,1265.2,1265.2,1263.5,1263.5
1760072460,1263.5,1263.7,1262.4,1262.8
1760072520,1262.8,1264.2,1262.4,1263
1760072580,1263,1263.1,1261.6,1262.3
1760072640,1262.3,1262.3,1261,1261.9
1760072700,1261.9,1262,1259.6,1259.9
1760072760,1259.9,1260.2,1257.9,1260.2
1760072820,1260.2,1261.9,1260,1260.2
1760072880,1260.2,1260.3,1259.6,1260.3
1760072940,1260.3,1261.7,1260,1261.3
1760073000,1261.3,1261.9,1260.9,1261.1
1760073060,1261.1,1262.3,1261.1,1261.4
1760073120,1261.4,1262.6,1261.2,1262.4
1760073180,1262.4,1263.6,1262.4,1263.1
1760073240,1263.1,1263.1,1262.3,1262.3
1760073300,1262.3,1264,1262.3,1263.4
1760073360,1263.4,1264.4,1263.1,1263.1
1760073420,1263.1,1264.7,1263.1,1264.7
1760073480,1264.7,1265.4,1264.4,1265.1
1760073540,1265.1,1265.3,1264.7,1265
1760073600,1265,1266.3,1264.9,1266.3
1760073660,1266.3,1267.9,1266.3,1267.7
1760073720,1267.7,1267.7,1266.2,1266.2
1760073780,1266.2,1268.3,1266.2,1268.2
1760073840,1268.2,1269.1,1267,1268.9
1760073900,1268.9,1269.3,1267.9,1268.1
1760073960,1268.1,1269.2,1267.3,1267.4
1760074020,1267.4,1268.2,1266.5,1267.8
1760074080,1267.8,1268.3,1267.7,1268.1
1760074140,1268.1,1269.3,1268.1,1268.6
1760074200,1268.6,1269.6,1268.6,1269.2
1760074260,1269.2,1269.7,1268.7,1269.4
1760074320,1269.4,1269.4,1266.2,1266.2
1760074380,1266.2,1267.7,1266.1,1267
1760074440,1267,1267.7,1266.4,1267.2
1760074500,1267.2,1267.3,1266.2,1266.2
1760074560,1266.2,1266.8,1265.1,1266.5
1760074620,1266.5,1268,1266.5,1267.7
1760074680,1267.7,1268.7,1267,1267.2
1760074740,1267.2,1267.8,1267,1267.8
1760074800,1267.8,1268.8,1267.8,1268.6
1760074860,1268.6,1269.3,1268.2,1268.6
1760074920,1268.6,1269,1268.1,1268.8
1760074980,1268.8,1270.4,1268.8,1270.3
1760075040,1270.3,1271.8,1270.1,1271.7
1760075100,1271.7,1272.9,1271.2,1272.8
1760075160,1272.8,1273.3,1272.1,1272.2
1760075220,1272.2,1272.5,1270.3,1271.2
1760075280,1271.2,1271.6,1270.5,1271.5
1760075340,1271.5,1272.5,1271.1,1272.5
1760075400,1272.5,1273.6,1272.5,1273.2
1760075460,1273.2,1273.2,1271.5,1271.7
1760075520,1271.7,1272.2,1271.2,1271.6
1760075580,1271.6,1272.4,1271.6,1272.1
1760075640,1272.1,1272.4,1271.3,1272.3
1760075700,1272.3,1272.7,1270.5,1270.6
1760075760,1270.6,1270.9,1270.1,1270.5
1760075820,1270.5,1270.9,1270.4,1270.6
1760075880,1270.6,1271.7,1270.2,1270.4
1760075940,1270.4,1270.6,1269.7,1270.6
1760076000,1270.6,1272.4,1269.3,1271.9
1760076060,1271.9,1272.5,1270.7,1271
1760076120,1271,1272,1270.9,1272
1760076180,1272,1272.6,1271.5,1272.5
1760076240,1272.5,1272.8,1271.9,1272.6
1760076300,1272.6,1274.4,1272.6,1273.2
1760076360,1273.2,1274.9,1273,1273
1760076420,1273,1275.3,1273,1274.6
1760076480,1274.6,1276.7,1274.1,1276.4
1760076540,1276.4,1276.7,1274.3,1274.6
1760076600,1274.6,1275,1273.6,1273.6
1760076660,1273.6,1274.5,1273.2,1273.5
1760076720,1273.5,1274.6,1273,1274
1760076780,1274,1275.1,1273.2,1274
1760076840,1274,1275.2,1273.5,1275.1
1760076900,1275.1,1278.1,1275.1,1277.5
1760076960,1277.5,1278.2,1275.7,1276.1
1760077020,1276.1,1276.7,1274.1,1274.1
1760077080,1274.1,1274.9,1273.3,1274.3
1760077140,1274.3,1274.5,1272.2,1272.3
1760077200,1272.3,1272.7,1271.6,1272.6
1760077260,1272.6,1272.9,1271.8,1272.1
1760077320,1272.1,1272.9,1271.9,1272.7
1760077380,1272.7,1272.8,1271.2,1271.9
1760077440,1271.9,1272.4,1271.5,1272.4
1760077500,1272.4,1273.5,1272.2,1273.5
1760077560,1273.5,1274.1,1272.8,1272.8
1760077620,1272.8,1273.7,1272.8,1273.4
1760077680,1273.4,1273.4,1271.2,1271.8
1760077740,1271.8,1272.3,1271.4,1272.3
1760077800,1272.3,1273.4,1272.1,1272.2
1760077860,1272.2,1272.5,1271.3,1271.6
1760077920,1271.6,1271.6,1270.4,1270.6
1760077980,1270.6,1272.3,1270.3,1272.1
1760078040,1272.1,1275.3,1272,1275.2
1760078100,1275.2,1275.2,1273.2,1273.3
1760078160,1273.3,1273.7,1271.8,1271.8
1760078220,1271.8,1272.4,1270.1,1270.3
1760078280,1270.3,1271.1,1269.4,1270
1760078340,1270,1272.2,1270,1272.2
1760078400,1272.2,1273.2,1272.1,1273.1
1760078460,1273.1,1274,1272.8,1273.6
1760078520,1273.6,1275.5,1273,1275.1
1760078580,1275.1,1275.6,1274.4,1274.9
1760078640,1274.9,1274.9,1273.2,1274.2
1760078700,1274.2,1276.6,1274.2,1276.3
1760078760,1276.3,1277.8,1274.8,1274.8
1760078820,1274.8,1275.4,1273.7,1273.8
1760078880,1273.8,1274,1270.9,1271.6
1760078940,1271.6,1271.7,1270.5,1270.9
1760079000,1270.9,1271.6,1269.9,1270
1760079060,1270,1270.9,1268.9,1270.7
1760079120,1270.7,1271.1,1269,1269.7
1760079180,1269.7,1270.9,1269.3,1270.6
1760079240,1270.6,1270.9,1269.9,1269.9
1760079300,1269.9,1270.8,1269.3,1269.3
1760079360,1269.3,1269.6,1268.9,1269
1760079420,1269,1269.5,1269,1269.3
1760079480,1269.3,1269.3,1268.3,1268.5
1760079540,1268.5,1268.5,1267.4,1267.8
1760079600,1267.8,1269.4,1267.4,1269.2
1760079660,1269.2,1269.2,1266.1,1266.1
1760079720,1266.1,1267.1,1265.8,1267.1
1760079780,1267.1,1267.3,1266.7,1267.1
1760079840,1267.1,1267.5,1266,1267
1760079900,1267,1268,1266.8,1267.5
1760079960,1267.5,1267.6,1266,1266
1760080020,1266,1266.2,1265.3,1265.8
1760080080,1265.8,1265.9,1264.7,1265.3
1760080140,1265.3,1267.5,1265.3,1267
1760080200,1267,1268.5,1267,1268.5
1760080260,1268.5,1269.8,1267.9,1268.5
1760080320,1268.5,1269.2,1268.2,1269.2
1760080380,1269.2,1271.2,1269.2,1270.1
1760080440,1270.1,1273.3,1270,1273.2
1760080500,1273.2,1273.5,1269.3,1270.2
1760080560,1270.2,1270.4,1269,1269.1
1760080620,1269.1,1269.2,1268.5,1268.9
1760080680,1268.9,1268.9,1267.1,1267.4
1760080740,1267.4,1269.3,1266.6,1269.3
1760080800,1269.3,1269.9,1268.5,1268.5
1760080860,1268.5,1269.8,1268.4,1269.2
1760080920,1269.2,1269.2,1266.6,1266.6
1760080980,1266.6,1267.3,1266.3,1266.8
1760081040,1266.8,1266.8,1265.6,1266.4
1760081100,1266.4,1266.4,1265.2,1265.3
1760081160,1265.3,1266.5,1265.1,1266.5
1760081220,1266.5,1267.2,1265.9,1266.4
1760081280,1266.4,1266.8,1266.3,1266.5
1760081340,1266.5,1268.5,1266.5,1267.6
1760081400,1267.6,1269,1266.9,1268.7
1760081460,1268.7,1268.7,1265.4,1265.7
1760081520,1265.7,1266.5,1265.1,1265.2
1760081580,1265.2,1265.4,1264.4,1264.4
1760081640,1264.4,1265,1263.8,1264.6
1760081700,1264.6,1265.4,1264.4,1265
1760081760,1265,1265.9,1264.8,1265.6
1760081820,1265.6,1265.9,1264.4,1264.4
1760081880,1264.4,1265.5,1264.1,1264.1
1760081940,1264.1,1265.6,1263.8,1265.6
1760082000,1265.6,1265.7,1262.4,1263.3
1760082060,1263.3,1264.1,1262.8,1263.5
1760082120,1263.5,1264.1,1263.2,1263.2
1760082180,1263.2,1264.7,1263.1,1264.5
1760082240,1264.5,1265.3,1264.5,1264.9
1760082300,1264.9,1264.9,1263.3,1263.6
1760082360,1263.6,1263.6,1261,1261.3
1760082420,1261.3,1263.4,1261,1263.2
1760082480,1263.2,1263.7,1262.9,1263.1
1760082540,1263.1,1263.7,1262.9,1263.4
1760082600,1263.4,1264.5,1262.6,1263.5
1760082660,1263.5,1264,1262.6,1263.3
1760082720,1263.3,1265.8,1263.3,1265.1
1760082780,1265.1,1266.2,1264.8,1266.2
1760082840,1266.2,1266.8,1265.7,1265.7
1760082900,1265.7,1266.8,1265.7,1266
1760082960,1266,1266.7,1265.7,1265.8
1760083020,1265.8,1265.8,1264.4,1264.4
1760083080,1264.4,1264.4,1263.7,1263.7
1760083140,1263.7,1264.1,1262.9,1263.4
1760083200,1263.4,1265.9,1263.4,1265.5
1760083260,1265.5,1267.8,1265.5,1267.8
1760083320,1267.8,1268.4,1267.4,1267.6
1760083380,1267.6,1268,1266.8,1266.8
1760083440,1266.8,1266.8,1265.7,1265.9
1760083500,1265.9,1266,1263.1,1264.5
1760083560,1264.5,1265.4,1264.1,1264.2
1760083620,1264.2,1264.7,1262.8,1263.2
1760083680,1263.2,1264.7,1263,1263
1760083740,1263,1263.6,1262.5,1263.6
1760083800,1263.6,1263.9,1262.8,1263.4
1760083860,1263.4,1263.5,1262.1,1263
1760083920,1263,1263,1261.5,1261.7
1760083980,1261.7,1263.6,1261.7,1263
1760084040,1263,1263.7,1262.5,1262.6
1760084100,1262.6,1265.1,1262.6,1265.1
1760084160,1265.1,1267.3,1264.9,1266.4
1760084220,1266.4,1268.2,1266.4,1268.1
1760084280,1268.1,1269.4,1267.8,1268.6
1760084340,1268.6,1269,1267.9,1268.9
1760084400,1268.9,1269,1268.1,1268.7
1760084460,1268.7,1269.4,1267.3,1267.5
1760084520,1267.5,1267.9,1266.5,1267.3
1760084580,1267.3,1267.9,1267,1267.6
1760084640,1267.6,1268.2,1266.7,1267
1760084700,1267,1267.1,1266.4,1266.8
1760084760,1266.8,1266.8,1265.8,1266
1760084820,1266,1267.5,1266,1266.5
1760084880,1266.5,1267,1266.2,1266.2
1760084940,1266.2,1266.7,1265.7,1266.2
1760085000,1266.2,1267.9,1265.8,1267.7
1760085060,1267.7,1268.2,1266.8,1266.8
1760085120,1266.8,1266.8,1264.7,1264.9
1760085180,1264.9,1265.1,1263.8,1264.2
1760085240,1264.2,1264.6,1263.4,1263.8
1760085300,1263.8,1264.5,1263.3,1264.2
1760085360,1264.2,1264.3,1263.7,1264.1
1760085420,1264.1,1264.2,1263.2,1263.2
1760085480,1263.2,1264.8,1263.1,1264.3
1760085540,1264.3,1265.2,1263.4,1264.1
1760085600,1264.1,1264.7,1263.4,1263.4
1760085660,1263.4,1263.4,1261.7,1261.9
1760085720,1261.9,1263,1261.9,1262.4
1760085780,1262.4,1264,1262.4,1263.8
1760085840,1263.8,1265,1263.8,1264.5
1760085900,1264.5,1265.8,1264.4,1264.6
1760085960,1264.6,1265.3,1264.2,1264.6
1760086020,1264.6,1264.9,1264.2,1264.5
1760086080,1264.5,1265.1,1264.2,1264.4
1760086140,1264.4,1264.7,1263.5,1264.1
1760086200,1264.1,1265.9,1264.1,1265.4
1760086260,1265.4,1266.4,1265.2,1266.1
1760086320,1266.1,1266.6,1265.6,1266.1
1760086380,1266.1,1266.3,1265.4,1265.8
1760086440,1265.8,1266.4,1265.5,1266.2
1760086500,1266.2,1267,1266,1266.8
1760086560,1266.8,1267,1266.4,1266.6
1760086620,1266.6,1266.7,1265.9,1266.6
1760086680,1266.6,1267.4,1266.5,1267.2
1760086740,1267.2,1267.9,1266.7,1266.8
1760086800,1266.8,1267.4,1265.3,1265.4
1760086860,1265.4,1265.7,1264.3,1265.5
1760086920,1265.5,1265.5,1263.5,1263.8
1760086980,1263.8,1264.2,1263.3,1263.7
1760087040,1263.7,1263.8,1261.8,1262.2
1760087100,1262.2,1262.5,1261.4,1262.1
1760087160,1262.1,1262.1,1261.2,1261.2
1760087220,1261.2,1261.6,1259.7,1260.1
1760087280,1260.1,1260.2,1259.1,1259.3
1760087340,1259.3,1260.8,1259.3,1260.4
1760087400,1260.4,1260.4,1259.4,1259.6
1760087460,1259.6,1260,1258,1259.1
1760087520,1259.1,1259.8,1257.9,1257.9
1760087580,1257.9,1258.6,1257.7,1258.1
1760087640,1258.1,1258.5,1257.9,1258.2
1760087700,1258.2,1259.7,1258.1,1258.9
1760087760,1258.9,1259.4,1258,1258
1760087820,1258,1258.4,1257.1,1258.4
1760087880,1258.4,1259,1257.4,1257.6
1760087940,1257.6,1257.6,1255.4,1256.6
1760088000,1256.6,1257.1,1255.8,1255.8
1760088060,1255.8,1256.2,1254.4,1255.3
1760088120,1255.3,1255.5,1255.1,1255.2
1760088180,1255.2,1255.6,1255.2,1255.6
1760088240,1255.6,1256.2,1255.4,1256.2
1760088300,1256.2,1256.5,1256,1256.5
1760088360,1256.5,1257.8,1256.4,1257.8
1760088420,1257.8,1258.9,1257.6,1258.7
1760088480,1258.7,1261.6,1258.7,1259.7
1760088540,1259.7,1260,1259.3,1259.3
1760088600,1259.3,1259.6,1258.3,1259.1
1760088660,1259.1,1259.7,1258.2,1258.2
1760088720,1258.2,1258.8,1257.5,1257.9
1760088780,1257.9,1258.6,1257.5,1258.3
