ts,open,high,low,close
1760060340,3.4141,3.4169,3.4139,3.4147
1760060400,3.4147,3.415,3.4125,3.4128
1760060460,3.4128,3.4129,3.4099,3.4112
1760060520,3.4112,3.4134,3.4098,3.4133
1760060580,3.4133,3.4133,3.4124,3.4127
1760060640,3.4127,3.4127,3.4115,3.4122
1760060700,3.4122,3.4128,3.4105,3.4119
1760060760,3.4119,3.4133,3.4115,3.4122
1760060820,3.4122,3.4137,3.4108,3.4128
1760060880,3.4128,3.4128,3.4116,3.4116
1760060940,3.4116,3.4133,3.4112,3.4118
1760061000,3.4118,3.4123,3.4096,3.4099
1760061060,3.4099,3.4129,3.4096,3.4129
1760061120,3.4129,3.4173,3.4129,3.4171
1760061180,3.4171,3.4185,3.4142,3.4142
1760061240,3.4142,3.4156,3.4138,3.4148
1760061300,3.4148,3.4164,3.4146,3.4146
1760061360,3.4146,3.4164,3.4145,3.4163
1760061420,3.4163,3.4171,3.4154,3.4163
1760061480,3.4163,3.4196,3.4163,3.4179
1760061540,3.4179,3.4193,3.4177,3.4184
1760061600,3.4184,3.4205,3.4177,3.418
1760061660,3.418,3.4204,3.4171,3.4173
1760061720,3.4173,3.4173,3.4142,3.4143
1760061780,3.4143,3.4155,3.4123,3.4127
1760061840,3.4127,3.4145,3.4117,3.412
1760061900,3.412,3.4124,3.4096,3.4103
1760061960,3.4103,3.4103,3.4078,3.4086
1760062020,3.4086,3.4086,3.4045,3.4045
1760062080,3.4045,3.4061,3.4035,3.4035
1760062140,3.4035,3.409,3.4035,3.4087
1760062200,3.4087,3.4097,3.4077,3.4082
1760062260,3.4082,3.4109,3.4082,3.4109
1760062320,3.4109,3.4125,3.409,3.409
1760062380,3.409,3.4129,3.409,3.4112
1760062440,3.4112,3.4128,3.4112,3.4126
1760062500,3.4126,3.4155,3.4124,3.4143
1760062560,3.4143,3.4175,3.4139,3.4175
1760062620,3.4175,3.4184,3.4151,3.4169
1760062680,3.4169,3.4186,3.4169,3.4181
1760062740,3.4181,3.4228,3.4181,3.4222
1760062800,3.4222,3.4235,3.4216,3.4224
1760062860,3.4224,3.4282,3.4224,3.4278
1760062920,3.4278,3.4306,3.4275,3.4298
1760062980,3.4298,3.4312,3.4278,3.4281
1760063040,3.4281,3.4294,3.4266,3.4274
1760063100,3.4274,3.4274,3.4247,3.4247
1760063160,3.4247,3.4247,3.4222,3.4238
1760063220,3.4238,3.4249,3.4228,3.4243
1760063280,3.4243,3.4251,3.4237,3.4244
1760063340,3.4244,3.4244,3.4235,3.4239
1760063400,3.4239,3.4271,3.4239,3.4246
1760063460,3.4246,3.4246,3.4211,3.4211
1760063520,3.4211,3.4219,3.4178,3.4191
1760063580,3.4191,3.4195,3.4172,3.4176
1760063640,3.4176,3.4184,3.4162,3.4168
1760063700,3.4168,3.4184,3.4161,3.4174
1760063760,3.4174,3.418,3.4171,3.418
1760063820,3.418,3.4202,3.4177,3.4195
1760063880,3.4195,3.4204,3.4172,3.4202
1760063940,3.4202,3.4234,3.4202,3.422
1760064000,3.422,3.4225,3.4213,3.4223
1760064060,3.4223,3.4233,3.4222,3.4231
1760064120,3.4231,3.4242,3.423,3.423
1760064180,3.423,3.4234,3.4205,3.4207
1760064240,3.4207,3.4237,3.4199,3.4227
1760064300,3.4227,3.4227,3.4213,3.4214
1760064360,3.4214,3.422,3.4187,3.4194
1760064420,3.4194,3.4198,3.4176,3.4196
1760064480,3.4196,3.4224,3.4196,3.4224
1760064540,3.4224,3.4288,3.4224,3.4263
1760064600,3.4263,3.4301,3.425,3.4301
1760064660,3.4301,3.4302,3.4254,3.4254
1760064720,3.4254,3.4285,3.4228,3.424
1760064780,3.424,3.4252,3.4211,3.4248
1760064840,3.4248,3.426,3.4223,3.4254
1760064900,3.4254,3.4257,3.4242,3.425
1760064960,3.425,3.4251,3.421,3.4216
1760065020,3.4216,3.4235,3.4215,3.4235
1760065080,3.4235,3.4242,3.4231,3.4239
1760065140,3.4239,3.4239,3.4224,3.4229
1760065200,3.4229,3.4254,3.4229,3.4232
1760065260,3.4232,3.4239,3.4188,3.4188
1760065320,3.4188,3.4188,3.4155,3.4162
1760065380,3.4162,3.4162,3.414,3.4143
1760065440,3.4143,3.4144,3.4126,3.4138
1760065500,3.4138,3.4163,3.4126,3.4163
1760065560,3.4163,3.4179,3.4154,3.4156
1760065620,3.4156,3.4156,3.4127,3.4135
1760065680,3.4135,3.4135,3.4119,3.4125
1760065740,3.4125,3.4127,3.4116,3.4121
1760065800,3.4121,3.4123,3.4108,3.4109
1760065860,3.4109,3.4136,3.41,3.4136
1760065920,3.4136,3.4164,3.4135,3.4162
1760065980,3.4162,3.4162,3.4131,3.4143
1760066040,3.4143,3.4164,3.4128,3.4164
1760066100,3.4164,3.4204,3.4164,3.4186
1760066160,3.4186,3.4193,3.4166,3.4193
1760066220,3.4193,3.4208,3.4193,3.42
1760066280,3.42,3.4238,3.42,3.4237
1760066340,3.4237,3.4262,3.4225,3.4262
1760066400,3.4262,3.4308,3.4261,3.4297
1760066460,3.4297,3.4347,3.4297,3.4343
1760066520,3.4343,3.4358,3.433,3.4333
1760066580,3.4333,3.4346,3.433,3.4337
1760066640,3.4337,3.4363,3.431,3.4363
1760066700,3.4363,3.4376,3.4361,3.4368
1760066760,3.4368,3.4392,3.4343,3.4354
1760066820,3.4354,3.4418,3.4354,3.441
1760066880,3.441,3.4458,3.4399,3.4453
1760066940,3.4453,3.4493,3.4453,3.4493
1760067000,3.4493,3.4558,3.4492,3.4543
1760067060,3.4543,3.4602,3.4543,3.4602
1760067120,3.4602,3.4611,3.4557,3.4557
1760067180,3.4557,3.4616,3.4557,3.4563
1760067240,3.4563,3.4606,3.4562,3.4598
1760067300,3.4598,3.463,3.4592,3.4592
1760067360,3.4592,3.4598,3.4566,3.4585
1760067420,3.4585,3.4626,3.4585,3.4603
1760067480,3.4603,3.4614,3.4581,3.4586
1760067540,3.4586,3.4623,3.4579,3.4621
1760067600,3.4621,3.4622,3.4584,3.4611
1760067660,3.4611,3.4623,3.4607,3.4616
1760067720,3.4616,3.4641,3.461,3.4615
1760067780,3.4615,3.4636,3.4615,3.4616
1760067840,3.4616,3.4645,3.4616,3.464
1760067900,3.464,3.4668,3.4637,3.4654
1760067960,3.4654,3.4669,3.4639,3.4661
1760068020,3.4661,3.4684,3.466,3.4675
1760068080,3.4675,3.4675,3.4635,3.4664
1760068140,3.4664,3.467,3.4647,3.4655
1760068200,3.4655,3.4655,3.4603,3.4611
1760068260,3.4611,3.4612,3.4568,3.4579
1760068320,3.4579,3.4584,3.4548,3.4559
1760068380,3.4559,3.4583,3.4542,3.4547
1760068440,3.4547,3.4551,3.4491,3.4495
1760068500,3.4495,3.4495,3.4431,3.4452
1760068560,3.4452,3.4457,3.4431,3.4452
1760068620,3.4452,3.4453,3.4425,3.4453
1760068680,3.4453,3.4471,3.4451,3.4464
1760068740,3.4464,3.4464,3.4423,3.4426
1760068800,3.4426,3.4512,3.4421,3.4479
1760068860,3.4479,3.4519,3.4472,3.4495
1760068920,3.4495,3.4504,3.4463,3.4504
1760068980,3.4504,3.4526,3.4489,3.451
1760069040,3.451,3.4525,3.4485,3.4485
1760069100,3.4485,3.4524,3.4485,3.4511
1760069160,3.4511,3.4525,3.4499,3.4525
1760069220,3.4525,3.4561,3.4523,3.4555
1760069280,3.4555,3.4574,3.4526,3.4526
1760069340,3.4526,3.455,3.4506,3.4511
1760069400,3.4511,3.4511,3.4455,3.4474
1760069460,3.4474,3.449,3.446,3.4471
1760069520,3.4471,3.4496,3.4471,3.4486
1760069580,3.4486,3.4535,3.448,3.4514
1760069640,3.4514,3.4532,3.4502,3.4506
1760069700,3.4506,3.4517,3.449,3.4493
1760069760,3.4493,3.4495,3.446,3.4466
1760069820,3.4466,3.4474,3.4452,3.4456
1760069880,3.4456,3.4457,3.4436,3.4441
1760069940,3.4441,3.4441,3.4398,3.4414
1760070000,3.4414,3.4438,3.4402,3.4438
1760070060,3.4438,3.4464,3.4433,3.4445
1760070120,3.4445,3.4484,3.4445,3.4466
1760070180,3.4466,3.4473,3.4434,3.4444
1760070240,3.4444,3.4459,3.4421,3.4421
1760070300,3.4421,3.4428,3.4404,3.4415
1760070360,3.4415,3.4422,3.44,3.4412
1760070420,3.4412,3.4413,3.4394,3.4401
1760070480,3.4401,3.442,3.4401,3.4405
1760070540,3.4405,3.4424,3.4405,3.441
1760070600,3.441,3.4429,3.4408,3.4412
1760070660,3.4412,3.4447,3.4399,3.4447
1760070720,3.4447,3.4456,3.4427,3.4427
1760070780,3.4427,3.4428,3.4373,3.4375
1760070840,3.4375,3.4388,3.4363,3.4385
1760070900,3.4385,3.4391,3.4356,3.4357
1760070960,3.4357,3.4358,3.4318,3.434
1760071020,3.434,3.4351,3.4326,3.4347
1760071080,3.4347,3.4359,3.434,3.4342
1760071140,3.4342,3.4366,3.4327,3.435
1760071200,3.435,3.4378,3.4349,3.4378
1760071260,3.4378,3.4382,3.435,3.435
1760071320,3.435,3.437,3.4331,3.437
1760071380,3.437,3.441,3.4367,3.4402
1760071440,3.4402,3.4441,3.4402,3.4437
1760071500,3.4437,3.4457,3.4408,3.4415
1760071560,3.4415,3.4431,3.4393,3.4399
1760071620,3.4399,3.4421,3.4399,3.4402
1760071680,3.4402,3.4415,3.4375,3.4396
1760071740,3.4396,3.4443,3.4396,3.4443
1760071800,3.4443,3.4445,3.4407,3.441
1760071860,3.441,3.4435,3.441,3.4422
1760071920,3.4422,3.4431,3.439,3.4402
1760071980,3.4402,3.4433,3.44,3.4421
1760072040,3.4421,3.4438,3.4421,3.4438
1760072100,3.4438,3.4448,3.4417,3.4418
1760072160,3.4418,3.4426,3.4411,3.4418
1760072220,3.4418,3.4436,3.4413,3.4431
1760072280,3.4431,3.4435,3.4414,3.4421
1760072340,3.4421,3.4439,3.4421,3.4435
1760072400,3.4435,3.4449,3.4426,3.4434
1760072460,3.4434,3.4442,3.4423,3.4426
1760072520,3.4426,3.4426,3.4402,3.4408
1760072580,3.4408,3.441,3.4386,3.4387
1760072640,3.4387,3.4387,3.4346,3.4353
1760072700,3.4353,3.4353,3.4301,3.4312
1760072760,3.4312,3.4328,3.428,3.4328
1760072820,3.4328,3.435,3.4302,3.435
1760072880,3.435,3.435,3.4327,3.4335
1760072940,3.4335,3.4335,3.4313,3.4332
1760073000,3.4332,3.4348,3.4312,3.4332
1760073060,3.4332,3.4344,3.4314,3.4314
1760073120,3.4314,3.4327,3.4313,3.4322
1760073180,3.4322,3.4346,3.4322,3.4344
1760073240,3.4344,3.4344,3.4332,3.4339
1760073300,3.4339,3.4379,3.4336,3.4367
1760073360,3.4367,3.438,3.4351,3.4351
1760073420,3.4351,3.4391,3.4351,3.4385
1760073480,3.4385,3.4393,3.4379,3.439
1760073540,3.439,3.439,3.4365,3.4365
1760073600,3.4365,3.4406,3.4365,3.4406
1760073660,3.4406,3.4409,3.4398,3.44
1760073720,3.44,3.4406,3.4391,3.44
1760073780,3.44,3.445,3.4397,3.4444
1760073840,3.4444,3.4464,3.4426,3.4464
1760073900,3.4464,3.4501,3.4464,3.4497
1760073960,3.4497,3.4529,3.4488,3.4489
1760074020,3.4489,3.449,3.4464,3.4484
1760074080,3.4484,3.4484,3.4455,3.4462
1760074140,3.4462,3.4464,3.4447,3.4447
1760074200,3.4447,3.4449,3.44,3.44
1760074260,3.44,3.4407,3.4374,3.4397
1760074320,3.4397,3.4397,3.4317,3.4324
1760074380,3.4324,3.4359,3.4313,3.4338
1760074440,3.4338,3.4351,3.4329,3.4334
1760074500,3.4334,3.4362,3.433,3.4361
1760074560,3.4361,3.4384,3.4346,3.4384
1760074620,3.4384,3.4384,3.4367,3.4374
1760074680,3.4374,3.4389,3.4373,3.4379
1760074740,3.4379,3.4396,3.4373,3.4373
1760074800,3.4373,3.4399,3.4373,3.4399
1760074860,3.4399,3.4403,3.4386,3.4395
1760074920,3.4395,3.4409,3.4388,3.4388
1760074980,3.4388,3.4429,3.4388,3.4425
1760075040,3.4425,3.4444,3.4419,3.4442
1760075100,3.4442,3.4461,3.4437,3.4461
1760075160,3.4461,3.4529,3.4461,3.4514
1760075220,3.4514,3.4521,3.4499,3.4503
1760075280,3.4503,3.4556,3.4501,3.4549
1760075340,3.4549,3.4559,3.4541,3.455
1760075400,3.455,3.4595,3.455,3.4591
1760075460,3.4591,3.4618,3.4591,3.4606
1760075520,3.4606,3.4626,3.4593,3.4614
1760075580,3.4614,3.4641,3.4614,3.4636
1760075640,3.4636,3.4676,3.4631,3.4669
1760075700,3.4669,3.4677,3.4634,3.4634
1760075760,3.4634,3.4672,3.4628,3.467
1760075820,3.467,3.468,3.467,3.468
1760075880,3.468,3.4681,3.4668,3.4668
1760075940,3.4668,3.4692,3.4667,3.469
1760076000,3.469,3.4712,3.4674,3.4699
1760076060,3.4699,3.4699,3.4656,3.4667
1760076120,3.4667,3.4726,3.4665,3.4712
1760076180,3.4712,3.4718,3.4686,3.471
1760076240,3.471,3.4726,3.4686,3.4711
1760076300,3.4711,3.4764,3.4711,3.4732
1760076360,3.4732,3.4763,3.4727,3.4754
1760076420,3.4754,3.4772,3.4742,3.4746
1760076480,3.4746,3.4788,3.4734,3.4784
1760076540,3.4784,3.4784,3.4741,3.4751
1760076600,3.4751,3.4757,3.474,3.4752
1760076660,3.4752,3.4756,3.4669,3.4674
1760076720,3.4674,3.4692,3.4667,3.4686
1760076780,3.4686,3.4706,3.4684,3.4684
1760076840,3.4684,3.4688,3.4665,3.4678
1760076900,3.4678,3.4726,3.4678,3.4695
1760076960,3.4695,3.4709,3.4663,3.4674
1760077020,3.4674,3.4686,3.4663,3.4663
1760077080,3.4663,3.4694,3.4662,3.4694
1760077140,3.4694,3.4694,3.4657,3.4664
1760077200,3.4664,3.4703,3.4651,3.4688
1760077260,3.4688,3.469,3.467,3.467
1760077320,3.467,3.4681,3.4664,3.4679
1760077380,3.4679,3.4682,3.4662,3.4673
1760077440,3.4673,3.4673,3.4658,3.4672
1760077500,3.4672,3.4675,3.4659,3.467
1760077560,3.467,3.4671,3.466,3.466
1760077620,3.466,3.4676,3.466,3.466
1760077680,3.466,3.4671,3.4602,3.4602
1760077740,3.4602,3.4602,3.4578,3.4582
1760077800,3.4582,3.4628,3.4582,3.4596
1760077860,3.4596,3.4614,3.4578,3.4588
1760077920,3.4588,3.4588,3.455,3.4551
1760077980,3.4551,3.4572,3.4546,3.4569
1760078040,3.4569,3.4651,3.4569,3.4646
1760078100,3.4646,3.4652,3.4577,3.4581
1760078160,3.4581,3.4583,3.4544,3.4544
1760078220,3.4544,3.457,3.453,3.453
1760078280,3.453,3.4555,3.4507,3.454
1760078340,3.454,3.4557,3.4521,3.4556
1760078400,3.4556,3.4567,3.4541,3.4558
1760078460,3.4558,3.4577,3.4558,3.4574
1760078520,3.4574,3.458,3.4557,3.4571
1760078580,3.4571,3.4571,3.4534,3.4534
1760078640,3.4534,3.4534,3.4489,3.4506
1760078700,3.4506,3.4547,3.4506,3.4547
1760078760,3.4547,3.4573,3.4526,3.4536
1760078820,3.4536,3.4547,3.4518,3.4523
1760078880,3.4523,3.4523,3.4477,3.4486
1760078940,3.4486,3.4489,3.4447,3.4448
1760079000,3.4448,3.447,3.4431,3.4431
1760079060,3.4431,3.4431,3.4347,3.4367
1760079120,3.4367,3.4375,3.4344,3.4348
1760079180,3.4348,3.44,3.4332,3.4395
1760079240,3.4395,3.441,3.4389,3.4401
1760079300,3.4401,3.4427,3.4395,3.4405
1760079360,3.4405,3.4416,3.4395,3.4395
1760079420,3.4395,3.4417,3.4395,3.4406
1760079480,3.4406,3.4406,3.438,3.439
1760079540,3.439,3.439,3.4376,3.438
1760079600,3.438,3.4397,3.4363,3.4389
1760079660,3.4389,3.4389,3.4317,3.4317
1760079720,3.4317,3.4343,3.4317,3.4331
1760079780,3.4331,3.4339,3.4321,3.4324
1760079840,3.4324,3.4355,3.4307,3.4307
1760079900,3.4307,3.4327,3.43,3.4314
1760079960,3.4314,3.4314,3.4285,3.4297
1760080020,3.4297,3.4297,3.4271,3.4291
1760080080,3.4291,3.4293,3.4267,3.4285
1760080140,3.4285,3.4344,3.4285,3.4338
1760080200,3.4338,3.4378,3.4335,3.4363
1760080260,3.4363,3.4372,3.4352,3.4371
1760080320,3.4371,3.4392,3.4368,3.4392
1760080380,3.4392,3.4404,3.4368,3.4368
1760080440,3.4368,3.4402,3.4361,3.4392
1760080500,3.4392,3.4393,3.4356,3.4356
1760080560,3.4356,3.4384,3.4347,3.4348
1760080620,3.4348,3.4362,3.4339,3.4349
1760080680,3.4349,3.4349,3.4309,3.4326
1760080740,3.4326,3.4396,3.4326,3.4395
1760080800,3.4395,3.4429,3.4387,3.4412
1760080860,3.4412,3.444,3.441,3.4417
1760080920,3.4417,3.4417,3.4367,3.4367
1760080980,3.4367,3.4373,3.4356,3.4373
1760081040,3.4373,3.4377,3.4338,3.4363
1760081100,3.4363,3.4363,3.4319,3.432
1760081160,3.432,3.4357,3.4314,3.4355
1760081220,3.4355,3.4392,3.4355,3.4371
1760081280,3.4371,3.4398,3.4371,3.4387
1760081340,3.4387,3.4417,3.4387,3.4397
1760081400,3.4397,3.4404,3.4377,3.439
1760081460,3.439,3.4394,3.4303,3.4307
1760081520,3.4307,3.4315,3.4293,3.4299
1760081580,3.4299,3.4312,3.4283,3.4284
1760081640,3.4284,3.4287,3.4235,3.4273
1760081700,3.4273,3.4314,3.4267,3.4314
1760081760,3.4314,3.4356,3.4314,3.435
1760081820,3.435,3.4382,3.4346,3.4372
1760081880,3.4372,3.4397,3.4349,3.4349
1760081940,3.4349,3.4379,3.4333,3.4379
1760082000,3.4379,3.4392,3.4378,3.439
1760082060,3.439,3.4396,3.4374,3.4386
1760082120,3.4386,3.4393,3.4384,3.4384
1760082180,3.4384,3.439,3.4362,3.4373
1760082240,3.4373,3.4388,3.4362,3.4362
1760082300,3.4362,3.4363,3.4332,3.4332
1760082360,3.4332,3.4332,3.4251,3.4256
1760082420,3.4256,3.4313,3.424,3.4305
1760082480,3.4305,3.4311,3.4291,3.4298
1760082540,3.4298,3.4298,3.4266,3.4288
1760082600,3.4288,3.4293,3.4271,3.4272
1760082660,3.4272,3.4275,3.4243,3.4253
1760082720,3.4253,3.429,3.4244,3.4247
1760082780,3.4247,3.4256,3.4233,3.4254
1760082840,3.4254,3.4269,3.4229,3.4235
1760082900,3.4235,3.4266,3.4235,3.4257
1760082960,3.4257,3.4258,3.4163,3.4163
1760083020,3.4163,3.4178,3.4145,3.4176
1760083080,3.4176,3.4176,3.414,3.4152
1760083140,3.4152,3.4168,3.4127,3.4167
1760083200,3.4167,3.4172,3.4138,3.4141
1760083260,3.4141,3.4189,3.4141,3.4183
1760083320,3.4183,3.424,3.4183,3.4237
1760083380,3.4237,3.4238,3.4166,3.4173
1760083440,3.4173,3.42,3.4157,3.4171
1760083500,3.4171,3.4171,3.4112,3.4163
1760083560,3.4163,3.4203,3.4122,3.4203
1760083620,3.4203,3.4209,3.4165,3.4173
1760083680,3.4173,3.4225,3.4173,3.422
1760083740,3.422,3.4241,3.4204,3.4241
1760083800,3.4241,3.4272,3.4235,3.4272
1760083860,3.4272,3.4282,3.424,3.4272
1760083920,3.4272,3.4272,3.4223,3.424
1760083980,3.424,3.4249,3.4231,3.4244
1760084040,3.4244,3.426,3.4208,3.4235
1760084100,3.4235,3.4296,3.4235,3.4288
1760084160,3.4288,3.4346,3.4285,3.4297
1760084220,3.4297,3.4369,3.4297,3.4366
1760084280,3.4366,3.4373,3.4352,3.4359
1760084340,3.4359,3.4362,3.4316,3.4324
1760084400,3.4324,3.4326,3.4312,3.4325
1760084460,3.4325,3.4334,3.4277,3.4277
1760084520,3.4277,3.4284,3.4268,3.4284
1760084580,3.4284,3.4292,3.4263,3.4274
1760084640,3.4274,3.4312,3.4274,3.4312
1760084700,3.4312,3.4345,3.4312,3.4335
1760084760,3.4335,3.434,3.4305,3.4322
1760084820,3.4322,3.4346,3.4322,3.4333
1760084880,3.4333,3.4371,3.4333,3.436
1760084940,3.436,3.4361,3.4338,3.4338
1760085000,3.4338,3.4338,3.4307,3.4327
1760085060,3.4327,3.4369,3.4315,3.433
1760085120,3.433,3.433,3.4264,3.4271
1760085180,3.4271,3.4271,3.4246,3.4256
1760085240,3.4256,3.4264,3.4233,3.4241
1760085300,3.4241,3.4258,3.422,3.4245
1760085360,3.4245,3.4255,3.4234,3.4248
1760085420,3.4248,3.4249,3.4211,3.4227
1760085480,3.4227,3.4256,3.4215,3.4256
1760085540,3.4256,3.4267,3.4236,3.425
1760085600,3.425,3.4264,3.4231,3.4234
1760085660,3.4234,3.4234,3.421,3.4216
1760085720,3.4216,3.4225,3.4211,3.4219
1760085780,3.4219,3.424,3.4214,3.4217
1760085840,3.4217,3.4273,3.4212,3.4269
1760085900,3.4269,3.4311,3.4269,3.4301
1760085960,3.4301,3.4323,3.4295,3.4314
1760086020,3.4314,3.4328,3.43,3.4316
1760086080,3.4316,3.433,3.4307,3.4307
1760086140,3.4307,3.4312,3.4281,3.4309
1760086200,3.4309,3.4348,3.4298,3.4341
1760086260,3.4341,3.4384,3.4341,3.4373
1760086320,3.4373,3.4378,3.4361,3.4378
1760086380,3.4378,3.439,3.437,3.4381
1760086440,3.4381,3.4405,3.4373,3.4395
1760086500,3.4395,3.443,3.4395,3.4428
1760086560,3.4428,3.4474,3.442,3.4465
1760086620,3.4465,3.4489,3.4462,3.4482
1760086680,3.4482,3.4495,3.4468,3.4489
1760086740,3.4489,3.4504,3.4485,3.4485
1760086800,3.4485,3.4552,3.448,3.4527
1760086860,3.4527,3.4568,3.4484,3.4519
1760086920,3.4519,3.4533,3.4508,3.4517
1760086980,3.4517,3.4544,3.4512,3.4532
1760087040,3.4532,3.4536,3.4515,3.4526
1760087100,3.4526,3.4568,3.4514,3.4553
1760087160,3.4553,3.4553,3.4504,3.4518
1760087220,3.4518,3.4546,3.4509,3.4521
1760087280,3.4521,3.453,3.4508,3.4517
1760087340,3.4517,3.4534,3.4515,3.4527
1760087400,3.4527,3.4528,3.451,3.452
1760087460,3.452,3.4566,3.4519,3.456
1760087520,3.456,3.4567,3.4538,3.4538
1760087580,3.4538,3.457,3.453,3.4536
1760087640,3.4536,3.4539,3.4506,3.4518
1760087700,3.4518,3.4555,3.4513,3.4543
1760087760,3.4543,3.4544,3.4519,3.4521
1760087820,3.4521,3.4544,3.4504,3.4544
1760087880,3.4544,3.4555,3.4538,3.4542
1760087940,3.4542,3.4542,3.4482,3.4485
1760088000,3.4485,3.4495,3.4471,3.4494
1760088060,3.4494,3.4528,3.4492,3.4528
1760088120,3.4528,3.456,3.4526,3.4551
1760088180,3.4551,3.4558,3.4539,3.4555
1760088240,3.4555,3.4569,3.4537,3.4569
1760088300,3.4569,3.4585,3.4566,3.4577
1760088360,3.4577,3.4622,3.4577,3.462
1760088420,3.462,3.4665,3.4617,3.4662
