ts,open,high,low,close
1760085660,2.8137,2.8143,2.8129,2.813
1760085720,2.813,2.8141,2.8126,2.8139
1760085780,2.8139,2.8151,2.8132,2.8141
1760085840,2.8141,2.8162,2.8136,2.8156
1760085900,2.8156,2.8187,2.8156,2.8181
1760085960,2.8181,2.8191,2.8181,2.8183
1760086020,2.8183,2.8192,2.8177,2.818
1760086080,2.818,2.8191,2.8176,2.8177
1760086140,2.8177,2.8185,2.8168,2.8177
1760086200,2.8177,2.8205,2.8176,2.8198
1760086260,2.8198,2.8205,2.8193,2.8201
1760086320,2.8201,2.8203,2.8188,2.819
1760086380,2.819,2.82,2.8189,2.8197
1760086440,2.8197,2.8201,2.8187,2.8187
1760086500,2.8187,2.8206,2.8187,2.8204
1760086560,2.8204,2.8214,2.82,2.8205
1760086620,2.8205,2.8212,2.8198,2.8204
1760086680,2.8204,2.8206,2.819,2.8191
1760086740,2.8191,2.8209,2.8191,2.8192
1760086800,2.8192,2.8203,2.8185,2.8189
1760086860,2.8189,2.8191,2.8156,2.8162
1760086920,2.8162,2.8162,2.8141,2.8144
1760086980,2.8144,2.8165,2.8144,2.8163
1760087040,2.8163,2.8169,2.8154,2.8159
1760087100,2.8159,2.8171,2.8148,2.8164
1760087160,2.8164,2.8169,2.8145,2.8145
1760087220,2.8145,2.8155,2.8144,2.8147
1760087280,2.8147,2.8147,2.8132,2.8139
1760087340,2.8139,2.8153,2.8139,2.8148
1760087400,2.8148,2.8149,2.8137,2.8143
1760087460,2.8143,2.8173,2.8142,2.8172
1760087520,2.8172,2.8187,2.8169,2.8169
1760087580,2.8169,2.8192,2.8168,2.8168
1760087640,2.8168,2.8168,2.8162,2.8163
1760087700,2.8163,2.8169,2.8158,2.8165
1760087760,2.8165,2.8165,2.815,2.8153
1760087820,2.8153,2.8174,2.8143,2.8174
1760087880,2.8174,2.8174,2.8156,2.8166
1760087940,2.8166,2.8166,2.8136,2.8143
1760088000,2.8143,2.8147,2.8133,2.8145
1760088060,2.8145,2.8158,2.8139,2.8158
1760088120,2.8158,2.818,2.8153,2.8178
1760088180,2.8178,2.818,2.8174,2.818
1760088240,2.818,2.8197,2.8175,2.8193
1760088300,2.8193,2.8209,2.8189,2.8209
1760088360,2.8209,2.8232,2.8209,2.8231
1760088420,2.8231,2.828,2.8229,2.8276
